,year,week,hometeam,teamhomeid,awayteam,teamawayid,teamfavid,pointspread,outotal
12078,2017,14,Kansas City Chiefs,KAN,Oakland Raiders,OAK,KC,-4.5,48.5
12083,2017,14,Tampa Bay Buccaneers,TAM,Detroit Lions,DET,PICK,0.0,47.5
12084,2017,14,Miami Dolphins,MIA,New England Patriots,NWE,NE,-10.5,48.0
12093,2017,15,New Orleans Saints,NOR,New York Jets,NYJ,NO,-16.5,47.0
12096,2017,15,Pittsburgh Steelers,PIT,New England Patriots,NWE,NE,-2.5,52.5
12097,2017,15,San Francisco 49ers,SFO,Tennessee Titans,TEN,SF,-2.5,44.5
12108,2017,16,Kansas City Chiefs,KAN,Miami Dolphins,MIA,KC,-11.0,43.5
12109,2017,16,New England Patriots,NWE,Buffalo Bills,BUF,NE,-11.0,47.5
12110,2017,16,New Orleans Saints,NOR,Atlanta Falcons,ATL,NO,-5.5,52.0
12123,2017,17,Los Angeles Rams,LAR,San Francisco 49ers,SFO,SF,-6.0,44.5
12126,2017,17,New England Patriots,NWE,New York Jets,NYJ,NE,-17.0,43.5
12131,2017,17,Tampa Bay Buccaneers,TAM,New Orleans Saints,NOR,NO,-6.0,49.0
12150,2018,1,Green Bay Packers,GNB,Chicago Bears,CHI,GB,-6.5,45.0
12155,2018,1,New England Patriots,NWE,Houston Texans,HOU,NE,-6.0,49.5
12156,2018,1,New Orleans Saints,NOR,Tampa Bay Buccaneers,TAM,NO,-10.0,50.0
12166,2018,2,Jacksonville Jaguars,JAX,New England Patriots,NWE,NE,-2.0,44.5
12168,2018,2,New Orleans Saints,NOR,Cleveland Browns,CLE,NO,-10.0,51.0
12171,2018,2,San Francisco 49ers,SFO,Detroit Lions,DET,SF,-6.0,48.5
12181,2018,3,Detroit Lions,DET,New England Patriots,NWE,NE,-7.0,55.0
12184,2018,3,Kansas City Chiefs,KAN,San Francisco 49ers,SFO,KC,-5.5,53.0
12190,2018,3,Washington Redskins,WAS,Green Bay Packers,GNB,GB,-2.5,45.5
12197,2018,4,Green Bay Packers,GNB,Buffalo Bills,BUF,GB,-8.5,43.5
12201,2018,4,New England Patriots,NWE,Miami Dolphins,MIA,NE,-6.5,50.5
12202,2018,4,New York Giants,NYG,New Orleans Saints,NOR,NO,-3.5,51.5
12203,2018,4,Oakland Raiders,OAK,Cleveland Browns,CLE,LVR,-2.5,44.5
12206,2018,4,Denver Broncos,DEN,Kansas City Chiefs,KAN,KC,-3.5,53.5
12207,2018,5,New England Patriots,NWE,Indianapolis Colts,IND,NE,-10.5,49.5
12212,2018,5,Detroit Lions,DET,Green Bay Packers,GNB,GB,-1.0,50.0
12214,2018,5,Kansas City Chiefs,KAN,Jacksonville Jaguars,JAX,KC,-3.0,48.0
12219,2018,5,San Francisco 49ers,SFO,Arizona Cardinals,ARI,SF,-3.0,40.5
12221,2018,5,New Orleans Saints,NOR,Washington Redskins,WAS,NO,-5.5,51.5
12231,2018,6,New England Patriots,NWE,Kansas City Chiefs,KAN,NE,-3.5,59.5
12236,2018,6,Green Bay Packers,GNB,San Francisco 49ers,SFO,GB,-9.0,46.5
12239,2018,7,Chicago Bears,CHI,New England Patriots,NWE,NE,-1.0,48.5
12242,2018,7,Kansas City Chiefs,KAN,Cincinnati Bengals,CIN,KC,-6.5,56.0
12248,2018,7,Tampa Bay Buccaneers,TAM,Cleveland Browns,CLE,TB,-3.5,52.5
12258,2018,8,Kansas City Chiefs,KAN,Denver Broncos,DEN,KC,-8.5,53.0
12264,2018,8,Buffalo Bills,BUF,New England Patriots,NWE,NE,-13.5,44.5
12265,2018,9,San Francisco 49ers,SFO,Oakland Raiders,OAK,LVR,-1.5,44.0
12269,2018,9,Cleveland Browns,CLE,Kansas City Chiefs,KAN,KC,-7.5,51.5
12273,2018,9,New England Patriots,NWE,Green Bay Packers,GNB,NE,-5.0,56.0
12280,2018,10,Cincinnati Bengals,CIN,New Orleans Saints,NOR,NO,-6.0,53.5
12282,2018,10,Green Bay Packers,GNB,Miami Dolphins,MIA,GB,-11.0,48.5
12284,2018,10,Kansas City Chiefs,KAN,Arizona Cardinals,ARI,KC,-16.5,49.5
12289,2018,10,Tampa Bay Buccaneers,TAM,Washington Redskins,WAS,TB,-3.5,51.0
12290,2018,10,Tennessee Titans,TEN,New England Patriots,NWE,NE,-6.5,47.0
12291,2018,10,San Francisco 49ers,SFO,New York Giants,NYG,SF,-3.0,45.0
12301,2018,11,New Orleans Saints,NOR,Philadelphia Eagles,PHI,NO,-7.0,56.5
12307,2018,12,New Orleans Saints,NOR,Atlanta Falcons,ATL,NO,-11.5,61.5
12316,2018,12,New York Jets,NYJ,New England Patriots,NWE,NE,-13.0,46.5
12318,2018,12,Tampa Bay Buccaneers,TAM,San Francisco 49ers,SFO,TB,-1.5,54.5
12320,2018,13,Dallas Cowboys,DAL,New Orleans Saints,NOR,NO,-7.5,51.5
12324,2018,13,Green Bay Packers,GNB,Arizona Cardinals,ARI,GB,-13.5,41.0
12328,2018,13,New England Patriots,NWE,Minnesota Vikings,MIN,NE,-6.0,49.5
12330,2018,13,Oakland Raiders,OAK,Kansas City Chiefs,KAN,KC,-14.0,53.5
12342,2018,14,Green Bay Packers,GNB,Atlanta Falcons,ATL,GB,-4.0,50.5
12344,2018,14,Kansas City Chiefs,KAN,Baltimore Ravens,BAL,KC,-6.5,48.5
12346,2018,14,Miami Dolphins,MIA,New England Patriots,NWE,NE,-9.5,49.5
12349,2018,14,Tampa Bay Buccaneers,TAM,New Orleans Saints,NOR,NO,-10.0,54.0
12352,2018,15,Kansas City Chiefs,KAN,Los Angeles Chargers,LAC,KC,-3.5,54.0
12365,2018,15,Pittsburgh Steelers,PIT,New England Patriots,NWE,NE,-2.5,56.0
12367,2018,15,Carolina Panthers,CAR,New Orleans Saints,NOR,NO,-6.0,50.5
12377,2018,16,New England Patriots,NWE,Buffalo Bills,BUF,NE,-13.5,45.0
12378,2018,16,New Orleans Saints,NOR,Pittsburgh Steelers,PIT,NO,-6.5,53.0
12379,2018,16,New York Jets,NYJ,Green Bay Packers,GNB,GB,-3.0,47.5
12382,2018,16,Seattle Seahawks,SEA,Kansas City Chiefs,KAN,KC,-1.0,54.5
12387,2018,17,Green Bay Packers,GNB,Detroit Lions,DET,GB,-7.5,44.5
12389,2018,17,Kansas City Chiefs,KAN,Oakland Raiders,OAK,KC,-14.5,52.5
12392,2018,17,New England Patriots,NWE,New York Jets,NYJ,NE,-14.5,46.5
12393,2018,17,New Orleans Saints,NOR,Carolina Panthers,CAR,NO,-8.0,42.0
12416,2019,1,Jacksonville Jaguars,JAX,Kansas City Chiefs,KAN,KC,-3.5,49.0
12420,2019,1,New England Patriots,NWE,Pittsburgh Steelers,PIT,NE,-5.5,49.0
12424,2019,1,Tampa Bay Buccaneers,TAM,San Francisco 49ers,SFO,TB,-1.0,51.0
12425,2019,1,New Orleans Saints,NOR,Houston Texans,HOU,NO,-6.5,51.5
12433,2019,2,Green Bay Packers,GNB,Minnesota Vikings,MIN,GB,-3.0,43.0
12436,2019,2,Miami Dolphins,MIA,New England Patriots,NWE,NE,-18.0,48.5
12438,2019,2,Oakland Raiders,OAK,Kansas City Chiefs,KAN,KC,-7.0,53.0
12448,2019,3,Green Bay Packers,GNB,Denver Broncos,DEN,GB,-7.0,41.5
12450,2019,3,Kansas City Chiefs,KAN,Baltimore Ravens,BAL,KC,-5.0,52.0
12453,2019,3,New England Patriots,NWE,New York Jets,NYJ,NE,-21.0,43.0
12455,2019,3,San Francisco 49ers,SFO,Pittsburgh Steelers,PIT,SF,-6.0,44.5
12457,2019,3,Tampa Bay Buccaneers,TAM,New York Giants,NYG,TB,-5.0,48.0
12459,2019,4,Green Bay Packers,GNB,Philadelphia Eagles,PHI,GB,-3.5,46.5
12463,2019,4,Buffalo Bills,BUF,New England Patriots,NWE,NE,-7.0,41.5
12466,2019,4,Detroit Lions,DET,Kansas City Chiefs,KAN,KC,-7.0,54.5
12479,2019,5,Kansas City Chiefs,KAN,Indianapolis Colts,IND,KC,-10.5,55.5
12481,2019,5,New Orleans Saints,NOR,Tampa Bay Buccaneers,TAM,NO,-3.0,46.5
12487,2019,5,Washington Redskins,WAS,New England Patriots,NWE,NE,-16.5,41.5
12488,2019,5,San Francisco 49ers,SFO,Cleveland Browns,CLE,SF,-4.5,48.0
12489,2019,6,New England Patriots,NWE,New York Giants,NYG,NE,-16.5,43.0
12495,2019,6,Kansas City Chiefs,KAN,Houston Texans,HOU,KC,-3.5,54.5
12502,2019,6,Green Bay Packers,GNB,Detroit Lions,DET,GB,-3.5,47.0
12503,2019,7,Denver Broncos,DEN,Kansas City Chiefs,KAN,KC,-3.0,49.5
12510,2019,7,Green Bay Packers,GNB,Oakland Raiders,OAK,GB,-5.5,47.5
12515,2019,7,Washington Redskins,WAS,San Francisco 49ers,SFO,SF,-10.0,39.0
12516,2019,7,New York Jets,NYJ,New England Patriots,NWE,NE,-10.0,43.0
12525,2019,8,Kansas City Chiefs,KAN,Green Bay Packers,GNB,GB,-5.0,47.5
12527,2019,8,New England Patriots,NWE,Cleveland Browns,CLE,NE,-10.0,43.0
12528,2019,8,New Orleans Saints,NOR,Arizona Cardinals,ARI,NO,-12.5,48.0
12529,2019,8,San Francisco 49ers,SFO,Carolina Panthers,CAR,SF,-4.0,40.5
12532,2019,9,Arizona Cardinals,ARI,San Francisco 49ers,SFO,SF,-10.0,43.0
12533,2019,9,Baltimore Ravens,BAL,New England Patriots,NWE,NE,-3.0,44.5
12539,2019,9,Los Angeles Chargers,LAC,Green Bay Packers,GNB,GB,-4.0,50.0
12541,2019,9,Oakland Raiders,OAK,Detroit Lions,DET,LVR,-2.5,51.0
12551,2019,10,Green Bay Packers,GNB,Carolina Panthers,CAR,GB,-5.0,49.0
12553,2019,10,New Orleans Saints,NOR,Atlanta Falcons,ATL,NO,-13.5,51.5
12556,2019,10,Tampa Bay Buccaneers,TAM,Arizona Cardinals,ARI,TB,-5.5,51.5
12557,2019,10,Tennessee Titans,TEN,Kansas City Chiefs,KAN,KC,-6.0,49.0
12558,2019,10,San Francisco 49ers,SFO,Seattle Seahawks,SEA,SF,-6.5,46.5
12567,2019,11,Oakland Raiders,OAK,Cincinnati Bengals,CIN,LVR,-13.0,48.0
12568,2019,11,Philadelphia Eagles,PHI,New England Patriots,NWE,NE,-4.5,45.0
12569,2019,11,San Francisco 49ers,SFO,Arizona Cardinals,ARI,SF,-10.0,44.0
12570,2019,11,Tampa Bay Buccaneers,TAM,New Orleans Saints,NOR,NO,-5.0,50.5
12572,2019,11,Los Angeles Chargers,LAC,Kansas City Chiefs,KAN,KC,-5.5,52.5
12579,2019,12,New England Patriots,NWE,Dallas Cowboys,DAL,NE,-5.5,44.5
12580,2019,12,New Orleans Saints,NOR,Carolina Panthers,CAR,NO,-10.0,46.5
12581,2019,12,New York Jets,NYJ,Oakland Raiders,OAK,LVR,-3.0,44.5
12583,2019,12,San Francisco 49ers,SFO,Green Bay Packers,GNB,SF,-3.0,48.0
12587,2019,13,Atlanta Falcons,ATL,New Orleans Saints,NOR,NO,-7.0,48.0
12595,2019,13,Houston Texans,HOU,New England Patriots,NWE,NE,-3.0,47.0
12597,2019,13,Jacksonville Jaguars,JAX,Tampa Bay Buccaneers,TAM,TB,-3.0,46.5
12598,2019,13,Kansas City Chiefs,KAN,Oakland Raiders,OAK,KC,-10.5,49.5
12600,2019,13,New York Giants,NYG,Green Bay Packers,GNB,GB,-6.5,43.5
12608,2019,14,Green Bay Packers,GNB,Washington Redskins,WAS,GB,-13.0,42.0
12613,2019,14,New England Patriots,NWE,Kansas City Chiefs,KAN,NE,-3.0,48.5
12614,2019,14,New Orleans Saints,NOR,San Francisco 49ers,SFO,NO,-1.5,45.0
12617,2019,14,Tampa Bay Buccaneers,TAM,Indianapolis Colts,IND,TB,-3.0,46.5
12622,2019,15,Cincinnati Bengals,CIN,New England Patriots,NWE,NE,-10.5,41.5
12624,2019,15,Detroit Lions,DET,Tampa Bay Buccaneers,TAM,TB,-6.0,46.0
12625,2019,15,Green Bay Packers,GNB,Chicago Bears,CHI,GB,-4.5,41.0
12626,2019,15,Kansas City Chiefs,KAN,Denver Broncos,DEN,KC,-9.0,43.0
12629,2019,15,Oakland Raiders,OAK,Jacksonville Jaguars,JAX,LVR,-6.5,46.0
12631,2019,15,San Francisco 49ers,SFO,Atlanta Falcons,ATL,SF,-10.0,49.5
12634,2019,15,New Orleans Saints,NOR,Indianapolis Colts,IND,NO,-8.5,49.0
12635,2019,16,New England Patriots,NWE,Buffalo Bills,BUF,NE,-6.5,38.5
12636,2019,16,San Francisco 49ers,SFO,Los Angeles Rams,LAR,SF,-7.0,45.5
12639,2019,16,Chicago Bears,CHI,Kansas City Chiefs,KAN,KC,-7.0,45.5
12648,2019,16,Tennessee Titans,TEN,New Orleans Saints,NOR,NO,-3.0,49.0
12653,2019,17,Carolina Panthers,CAR,New Orleans Saints,NOR,NO,-14.0,44.5
12657,2019,17,Detroit Lions,DET,Green Bay Packers,GNB,GB,-13.0,44.0
12660,2019,17,Kansas City Chiefs,KAN,Los Angeles Chargers,LAC,KC,-9.5,46.0
12663,2019,17,New England Patriots,NWE,Miami Dolphins,MIA,NE,-17.0,45.5
12665,2019,17,Seattle Seahawks,SEA,San Francisco 49ers,SFO,SF,-3.5,47.0
12666,2019,17,Tampa Bay Buccaneers,TAM,Atlanta Falcons,ATL,TB,-1.0,48.5
